"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19491001,222,212,198,236,241,224,213,170,186,181,173,198,220,206,207,213,208,274,210,182,192,242,211,212,250,210,190,222,205
19491002,174,218,227,254,240,199,189,174,189,179,188,190,206,198,189,194,196,260,215,180,161,226,203,259,232,202,180,208,192
19491003,180,220,213,248,244,201,200,180,200,184,193,207,208,194,187,180,200,270,182,196,169,240,220,240,261,196,190,210,210
19491004,204,234,249,227,255,227,220,224,232,191,205,224,226,202,233,228,230,270,228,196,196,266,237,258,268,206,196,180,218
19491005,240,236,237,215,248,214,231,196,220,222,214,219,252,222,241,258,224,276,259,188,256,244,218,243,252,232,220,218,223
19491006,234,242,240,242,234,234,213,206,212,172,219,234,240,242,247,216,244,252,254,190,234,260,248,230,242,216,228,200,196
19491007,226,220,219,232,232,230,166,196,176,198,213,220,238,238,240,238,212,264,251,208,167,240,210,240,247,220,230,194,182
19491008,204,185,192,230,194,176,177,200,240,216,190,185,190,228,172,184,152,230,180,184,212,181,170,239,220,208,184,194,208
19491009,202,200,210,218,229,201,178,186,180,178,203,202,218,198,208,203,190,242,220,188,159,204,196,230,212,214,180,196,188
19491010,176,222,230,262,228,196,210,180,198,193,192,167,200,188,179,192,222,242,220,184,210,238,230,247,233,202,200,194,198
19491011,204,224,242,258,238,227,171,192,200,174,230,221,242,186,228,230,238,218,229,196,194,252,202,248,242,224,210,208,204
19491012,238,240,250,256,240,218,226,193,200,206,209,214,241,232,212,247,232,248,238,194,240,281,245,242,240,208,190,220,182
19491013,240,248,262,241,232,229,160,220,220,212,217,231,252,240,248,260,262,240,262,204,201,284,271,240,256,220,200,216,176
19491014,244,234,244,240,240,220,158,208,204,210,210,181,252,184,240,272,262,238,254,204,197,254,260,234,254,250,246,212,228
19491015,234,244,214,240,250,224,197,186,218,201,220,212,231,190,230,254,246,246,248,186,235,272,262,230,230,210,200,214,200
19491016,240,238,263,246,248,183,199,172,200,223,191,199,184,214,228,270,264,228,227,178,214,285,260,226,230,198,198,190,226
19491017,176,182,183,199,218,169,143,162,160,152,163,168,175,144,174,191,170,254,167,158,136,190,155,221,230,190,160,176,168
19491018,182,202,228,230,206,186,168,178,170,158,180,179,197,156,189,192,220,224,182,184,166,230,262,230,245,200,200,188,170
19491019,158,222,202,229,230,180,168,164,180,176,178,181,194,174,152,228,222,208,222,160,182,284,233,230,220,200,182,186,178
19491020,190,227,193,232,222,182,198,160,173,171,180,175,191,174,182,202,206,218,225,168,210,228,218,223,219,200,182,178,174
19491021,180,230,202,258,220,142,220,140,148,150,124,138,154,200,172,230,196,228,220,140,232,220,192,216,220,182,158,148,156
19491022,160,193,172,214,190,163,157,144,144,134,155,150,160,160,148,173,174,236,178,146,161,198,179,222,232,174,162,164,151
19491023,178,206,210,210,205,178,180,160,170,158,174,164,184,174,179,208,194,234,194,168,181,220,193,200,222,202,180,178,156
19491024,188,230,242,220,228,177,201,174,110,112,157,164,188,186,180,236,256,244,224,170,227,269,250,226,236,200,138,180,158
19491025,248,244,278,284,234,218,240,190,217,206,215,213,224,220,234,248,250,244,221,190,244,286,244,224,228,220,226,192,221
19491026,150,153,162,180,220,124,188,111,140,146,122,124,140,162,149,160,134,242,184,160,164,168,118,203,261,154,162,136,144
19491027,112,138,136,152,144,116,101,124,99,87,110,110,136,99,118,98,130,226,126,116,103,149,134,159,216,140,204,144,104
19491028,102,123,120,160,140,113,92,118,112,121,102,103,119,104,100,96,122,204,102,114,94,136,131,140,191,110,130,128,102
19491029,74,110,111,162,152,113,79,134,110,88,100,97,120,86,90,80,108,180,85,118,72,122,125,126,208,110,140,120,84
19491030,92,120,108,180,172,114,74,136,89,57,103,90,80,96,92,82,122,184,110,124,72,132,132,175,206,104,132,116,73
19491031,92,140,123,176,172,106,48,104,76,39,76,70,102,96,97,88,152,196,110,112,25,166,168,150,201,120,116,108,60
19491101,84,158,110,176,158,85,62,82,79,68,84,83,72,96,82,20,162,190,104,110,41,168,172,153,190,116,122,86,64
19491102,70,105,111,152,129,98,52,106,93,71,76,89,86,70,76,56,106,172,76,108,51,90,105,144,194,92,114,92,60
19491103,74,74,87,136,98,80,52,114,72,65,60,64,62,70,68,59,70,160,75,120,44,100,93,117,180,92,134,94,59
19491104,86,91,113,154,116,94,69,128,104,80,115,93,114,76,90,64,120,154,76,124,43,136,132,127,174,100,138,142,82
19491105,96,117,123,164,120,104,66,130,72,53,89,63,113,75,88,120,154,158,110,120,53,150,146,132,168,150,130,150,64
19491106,78,134,148,154,143,100,82,93,79,80,88,100,92,82,83,100,152,178,123,112,80,142,145,137,162,152,140,140,84
19491107,102,118,133,136,134,121,60,120,117,103,112,104,130,78,124,106,116,196,123,120,49,156,97,147,163,140,130,140,107
19491108,120,154,158,176,162,138,79,142,102,94,120,111,144,86,142,150,140,198,102,124,82,166,155,180,175,154,134,150,110
19491109,148,170,168,219,154,170,92,150,132,100,153,149,156,110,159,175,154,194,120,158,94,172,169,194,195,160,158,154,138
19491110,126,186,164,230,190,149,128,140,129,126,138,138,144,122,128,140,176,200,136,148,118,171,182,224,203,154,150,152,131
19491111,154,195,180,220,188,171,132,156,132,130,150,160,158,130,162,160,170,214,139,150,128,170,181,215,203,164,156,154,124
19491112,148,175,162,209,178,150,128,128,134,134,131,131,158,130,158,160,161,210,166,134,142,176,172,194,202,160,134,148,142
19491113,90,150,144,178,149,115,82,102,88,100,99,80,112,82,104,108,124,210,150,132,108,158,132,168,182,134,150,120,102
19491114,90,107,130,126,118,105,72,114,90,84,102,98,127,86,103,84,90,150,98,132,70,120,93,146,140,130,146,128,94
19491115,78,92,106,108,146,110,76,138,106,96,98,92,120,74,83,46,90,150,86,108,62,109,98,124,148,102,130,118,87
19491116,48,90,69,119,122,99,53,100,51,40,64,36,107,66,38,40,82,126,84,90,41,94,93,130,128,90,130,120,68
19491117,70,98,118,132,121,86,68,118,71,73,72,73,100,70,90,84,132,182,82,106,72,138,146,118,146,134,120,138,82
19491118,128,118,148,150,144,130,72,100,64,62,121,104,143,74,125,130,150,180,133,120,76,162,163,140,158,150,130,126,82
19491119,96,165,138,210,170,89,56,110,72,84,85,87,96,68,82,140,134,170,160,116,46,135,180,168,189,104,138,94,87
19491120,80,132,132,140,164,122,98,130,91,86,113,110,130,120,118,102,102,188,149,120,92,128,119,150,199,140,120,138,83
19491121,106,112,116,122,146,144,132,136,110,103,126,119,146,108,108,98,128,170,118,134,125,112,125,133,155,140,142,144,102
19491122,114,112,128,140,141,122,102,110,120,110,117,112,132,90,128,112,100,162,114,122,104,112,97,146,156,140,130,128,110
19491123,114,94,118,138,149,100,114,112,89,94,84,82,113,92,104,116,130,174,111,114,111,120,99,118,153,144,120,114,79
19491124,98,105,113,168,150,108,74,96,110,74,78,78,98,90,98,132,130,172,120,114,99,96,135,146,160,122,124,108,84
19491125,86,125,122,147,110,110,125,104,99,89,97,81,111,110,95,132,130,148,112,114,124,114,127,115,146,124,116,110,82
19491126,82,118,97,146,113,76,52,102,77,100,70,80,84,90,80,108,110,142,112,110,63,126,128,147,126,92,118,108,77
19491127,74,116,74,138,114,96,68,102,68,74,71,54,93,88,57,64,104,122,111,114,80,116,102,148,129,92,114,118,78
19491128,42,112,91,128,110,88,70,84,77,81,83,84,78,80,70,40,106,174,99,94,75,140,125,145,158,90,110,88,79
19491129,50,94,69,152,96,84,66,90,79,28,84,89,84,64,64,9,118,164,70,92,69,116,130,144,151,90,110,92,50
19491130,56,42,32,133,103,14,0,82,72,49,86,10,32,22,68,64,110,170,76,112,8,56,130,129,154,62,108,70,30
19491201,54,88,104,102,120,35,30,81,62,28,56,21,60,40,80,88,98,160,84,104,39,106,81,90,140,100,90,76,10
19491202,80,108,89,135,124,93,70,93,70,60,85,79,98,70,87,88,124,142,96,110,72,109,115,108,138,106,116,102,78
19491203,76,84,108,155,114,123,80,116,108,109,106,103,120,46,91,87,90,150,88,124,46,110,96,128,152,132,118,124,85
19491204,98,103,107,178,123,122,102,117,106,104,113,114,129,85,110,129,120,180,116,114,103,90,136,164,157,130,122,130,119
19491205,102,138,133,169,132,128,98,124,102,98,110,116,134,86,119,140,142,178,140,124,101,150,145,154,160,132,134,136,99
19491206,122,147,148,197,140,148,118,124,121,114,128,129,131,108,136,144,142,180,148,128,114,142,164,187,167,140,130,130,120
